idparc,lastupdate,etatouverture,capacitesoliste,jrdinfosoliste
POT,2025-11-07 14:41:00,OUVERT,640,53
POT,2025-11-07 14:42:00,OUVERT,640,54
POT,2025-11-07 14:43:00,OUVERT,640,53
POT,2025-11-07 14:45:10,OUVERT,640,55
POT,2025-11-07 14:46:00,OUVERT,640,55
POT,2025-11-07 14:48:00,OUVERT,640,58
POT,2025-11-07 14:49:00,OUVERT,640,58
POT,2025-11-07 14:51:00,OUVERT,640,61
POT,2025-11-07 14:52:00,OUVERT,640,59
POT,2025-11-07 14:53:00,OUVERT,640,59
POT,2025-11-07 14:54:00,OUVERT,640,61
POT,2025-11-07 14:55:10,OUVERT,640,63
POT,2025-11-07 14:57:00,OUVERT,640,67
POT,2025-11-07 14:59:00,OUVERT,640,69
POT,2025-11-07 15:00:20,OUVERT,640,71
POT,2025-11-07 15:01:00,OUVERT,640,72
POT,2025-11-07 15:02:00,OUVERT,640,73
POT,2025-11-07 15:03:00,OUVERT,640,68
POT,2025-11-07 15:05:00,OUVERT,640,75
POT,2025-11-07 15:07:00,OUVERT,640,75
POT,2025-11-07 15:09:00,OUVERT,640,78
POT,2025-11-07 15:10:10,OUVERT,640,79
POT,2025-11-07 15:11:00,OUVERT,640,80
POT,2025-11-07 15:12:00,OUVERT,640,82
POT,2025-11-07 15:14:10,OUVERT,640,85
POT,2025-11-07 15:16:00,OUVERT,640,88
POT,2025-11-07 15:17:00,OUVERT,640,91
POT,2025-11-07 15:18:00,OUVERT,640,90
POT,2025-11-07 15:19:00,OUVERT,640,90
POT,2025-11-07 15:20:10,OUVERT,640,94
POT,2025-11-07 15:22:10,OUVERT,640,101
POT,2025-11-07 15:23:00,OUVERT,640,104
POT,2025-11-07 15:25:10,OUVERT,640,109
POT,2025-11-07 15:26:00,OUVERT,640,110
POT,2025-11-07 15:27:00,OUVERT,640,109
POT,2025-11-07 15:28:00,OUVERT,640,110
POT,2025-11-07 15:29:00,OUVERT,640,113
POT,2025-11-07 15:30:10,OUVERT,640,114
POT,2025-11-07 15:31:10,OUVERT,640,118
POT,2025-11-07 15:33:00,OUVERT,640,124
POT,2025-11-07 15:34:10,OUVERT,640,126
POT,2025-11-07 15:36:10,OUVERT,640,129
POT,2025-11-07 15:38:00,OUVERT,640,134
POT,2025-11-07 15:39:00,OUVERT,640,135
POT,2025-11-07 15:40:10,OUVERT,640,138
POT,2025-11-07 15:41:00,OUVERT,640,142
POT,2025-11-07 15:42:10,OUVERT,640,143
POT,2025-11-07 15:44:00,OUVERT,640,143
POT,2025-11-07 15:46:00,OUVERT,640,144
POT,2025-11-07 15:47:00,OUVERT,640,142
POT,2025-11-07 15:49:00,OUVERT,640,150
POT,2025-11-07 15:50:10,OUVERT,640,152
POT,2025-11-07 15:52:10,OUVERT,640,159
POT,2025-11-07 15:54:00,OUVERT,640,164
POT,2025-11-07 15:55:10,OUVERT,640,169
POT,2025-11-07 15:57:00,OUVERT,640,171
POT,2025-11-07 15:59:10,OUVERT,640,175
POT,2025-11-07 16:00:10,OUVERT,640,180
POT,2025-11-07 16:01:00,OUVERT,640,181
POT,2025-11-07 16:03:10,OUVERT,640,182
POT,2025-11-07 16:04:00,OUVERT,640,187
POT,2025-11-07 16:05:10,OUVERT,640,188
POT,2025-11-07 16:07:10,OUVERT,640,191
POT,2025-11-07 16:09:00,OUVERT,640,191
POT,2025-11-07 16:10:10,OUVERT,640,194
POT,2025-11-07 16:11:10,OUVERT,640,201
POT,2025-11-07 16:13:00,OUVERT,640,205
POT,2025-11-07 16:14:00,OUVERT,640,210
POT,2025-11-07 16:16:00,OUVERT,640,219
POT,2025-11-07 16:17:10,OUVERT,640,225
POT,2025-11-07 16:18:00,OUVERT,640,228
POT,2025-11-07 16:19:00,OUVERT,640,229
POT,2025-11-07 16:20:10,OUVERT,640,232
POT,2025-11-07 16:21:00,OUVERT,640,236
POT,2025-11-07 16:22:00,OUVERT,640,239
POT,2025-11-07 16:24:00,OUVERT,640,245
POT,2025-11-07 16:26:00,OUVERT,640,250
POT,2025-11-07 16:27:00,OUVERT,640,254
POT,2025-11-07 16:28:10,OUVERT,640,258
POT,2025-11-07 16:29:00,OUVERT,640,265
POT,2025-11-07 16:31:00,OUVERT,640,267
POT,2025-11-07 16:32:00,OUVERT,640,266
POT,2025-11-07 16:33:00,OUVERT,640,270
POT,2025-11-07 16:34:00,OUVERT,640,278
POT,2025-11-07 16:35:10,OUVERT,640,284
POT,2025-11-07 16:36:00,OUVERT,640,287
POT,2025-11-07 16:37:00,OUVERT,640,290
POT,2025-11-07 16:39:00,OUVERT,640,301
POT,2025-11-07 16:41:10,OUVERT,640,310
POT,2025-11-07 16:43:00,OUVERT,640,313
POT,2025-11-07 16:44:00,OUVERT,640,319
POT,2025-11-07 16:45:10,OUVERT,640,323
POT,2025-11-07 16:47:00,OUVERT,640,329
POT,2025-11-07 16:49:00,OUVERT,640,333
POT,2025-11-07 16:51:00,OUVERT,640,336
POT,2025-11-07 16:52:00,OUVERT,640,335
POT,2025-11-07 16:53:00,OUVERT,640,337
POT,2025-11-07 16:54:10,OUVERT,640,339
POT,2025-11-07 16:56:00,OUVERT,640,346
POT,2025-11-07 16:57:10,OUVERT,640,347
POT,2025-11-07 16:58:00,OUVERT,640,346
POT,2025-11-07 16:59:00,OUVERT,640,347
POT,2025-11-07 17:00:10,OUVERT,640,347
POT,2025-11-07 17:02:00,OUVERT,640,355
POT,2025-11-07 17:03:00,OUVERT,640,359
POT,2025-11-07 17:04:10,OUVERT,640,361
POT,2025-11-07 17:06:00,OUVERT,640,363
POT,2025-11-07 17:07:00,OUVERT,640,363
POT,2025-11-07 17:09:00,OUVERT,640,366
POT,2025-11-07 17:10:10,OUVERT,640,367
POT,2025-11-07 17:11:00,OUVERT,640,367
POT,2025-11-07 17:12:10,OUVERT,640,361
POT,2025-11-07 17:14:10,OUVERT,640,367
POT,2025-11-07 17:15:10,OUVERT,640,366
POT,2025-11-07 17:16:00,OUVERT,640,365
POT,2025-11-07 17:18:00,OUVERT,640,368
POT,2025-11-07 17:19:00,OUVERT,640,371
POT,2025-11-07 17:20:10,OUVERT,640,373
POT,2025-11-07 17:21:00,OUVERT,640,372
POT,2025-11-07 17:22:00,OUVERT,640,373
POT,2025-11-07 17:24:00,OUVERT,640,381
POT,2025-11-07 17:25:10,OUVERT,640,384
POT,2025-11-07 17:27:00,OUVERT,640,388
POT,2025-11-07 17:29:00,OUVERT,640,390
POT,2025-11-07 17:31:00,OUVERT,640,391
POT,2025-11-07 17:33:00,OUVERT,640,399
POT,2025-11-07 17:34:00,OUVERT,640,399
POT,2025-11-07 17:35:10,OUVERT,640,403
POT,2025-11-07 17:36:00,OUVERT,640,406
POT,2025-11-07 17:38:00,OUVERT,640,409
POT,2025-11-07 17:39:00,OUVERT,640,411
POT,2025-11-07 17:41:10,OUVERT,640,412
POT,2025-11-07 17:42:00,OUVERT,640,411
POT,2025-11-07 17:43:10,OUVERT,640,414
POT,2025-11-07 17:44:00,OUVERT,640,417
POT,2025-11-07 17:45:10,OUVERT,640,420
POT,2025-11-07 17:46:00,OUVERT,640,420
POT,2025-11-07 17:48:00,OUVERT,640,421
POT,2025-11-07 17:49:00,OUVERT,640,421
POT,2025-11-07 17:51:10,OUVERT,640,424
POT,2025-11-07 17:52:10,OUVERT,640,427
POT,2025-11-07 17:53:00,OUVERT,640,427
POT,2025-11-07 17:54:00,OUVERT,640,426
POT,2025-11-07 17:56:00,OUVERT,640,432
POT,2025-11-07 17:57:00,OUVERT,640,433
POT,2025-11-07 17:58:00,OUVERT,640,436
POT,2025-11-07 17:59:00,OUVERT,640,437
POT,2025-11-07 18:01:00,OUVERT,640,439
POT,2025-11-07 18:02:00,OUVERT,640,440
POT,2025-11-07 18:04:00,OUVERT,640,439
POT,2025-11-07 18:05:10,OUVERT,640,443
POT,2025-11-07 18:06:00,OUVERT,640,446
POT,2025-11-07 18:07:00,OUVERT,640,447
POT,2025-11-07 18:08:00,OUVERT,640,447
POT,2025-11-07 18:09:10,OUVERT,640,448
POT,2025-11-07 18:11:00,OUVERT,640,449
POT,2025-11-07 18:13:00,OUVERT,640,447
POT,2025-11-07 18:14:00,OUVERT,640,449
POT,2025-11-07 18:15:10,OUVERT,640,450
POT,2025-11-07 18:16:00,OUVERT,640,453
POT,2025-11-07 18:17:00,OUVERT,640,452
POT,2025-11-07 18:18:00,OUVERT,640,456
POT,2025-11-07 18:19:00,OUVERT,640,457
POT,2025-11-07 18:21:00,OUVERT,640,459
POT,2025-11-07 18:23:00,OUVERT,640,459
POT,2025-11-07 18:24:00,OUVERT,640,460
POT,2025-11-07 18:26:10,OUVERT,640,463
POT,2025-11-07 18:27:10,OUVERT,640,464
POT,2025-11-07 18:28:00,OUVERT,640,467
POT,2025-11-07 18:29:10,OUVERT,640,468
POT,2025-11-07 18:30:10,OUVERT,640,468
POT,2025-11-07 18:31:10,OUVERT,640,470
POT,2025-11-07 18:33:10,OUVERT,640,475
POT,2025-11-07 18:34:00,OUVERT,640,475
POT,2025-11-07 18:35:10,OUVERT,640,478
POT,2025-11-07 18:36:00,OUVERT,640,478
POT,2025-11-07 18:38:00,OUVERT,640,482
POT,2025-11-07 18:39:00,OUVERT,640,481
POT,2025-11-07 18:41:00,OUVERT,640,484
POT,2025-11-07 18:43:00,OUVERT,640,485
POT,2025-11-07 18:44:00,OUVERT,640,484
POT,2025-11-07 18:45:10,OUVERT,640,484
POT,2025-11-07 18:46:00,OUVERT,640,484
POT,2025-11-07 18:48:00,OUVERT,640,486
POT,2025-11-07 18:49:00,OUVERT,640,485
POT,2025-11-07 18:50:10,OUVERT,640,483
POT,2025-11-07 18:52:00,OUVERT,640,487
POT,2025-11-07 18:54:00,OUVERT,640,490
POT,2025-11-07 18:56:00,OUVERT,640,494
POT,2025-11-07 18:57:10,OUVERT,640,495
POT,2025-11-07 18:59:00,OUVERT,640,499
POT,2025-11-07 19:01:00,OUVERT,640,498
POT,2025-11-07 19:03:00,OUVERT,640,498
POT,2025-11-07 19:04:00,OUVERT,640,500
POT,2025-11-07 19:06:00,OUVERT,640,499
POT,2025-11-07 19:07:00,OUVERT,640,498
POT,2025-11-07 19:09:00,OUVERT,640,499
POT,2025-11-07 19:11:10,OUVERT,640,501
POT,2025-11-07 19:12:00,OUVERT,640,501
POT,2025-11-07 19:14:00,OUVERT,640,501
POT,2025-11-07 19:15:10,OUVERT,640,502
POT,2025-11-07 19:16:10,OUVERT,640,503
POT,2025-11-07 19:18:00,OUVERT,640,505
POT,2025-11-07 19:19:00,OUVERT,640,506
POT,2025-11-07 19:20:10,OUVERT,640,507
POT,2025-11-07 19:21:00,OUVERT,640,507
POT,2025-11-07 19:22:10,OUVERT,640,507
POT,2025-11-07 19:24:10,OUVERT,640,507
POT,2025-11-07 19:26:10,OUVERT,640,507
POT,2025-11-07 19:27:00,OUVERT,640,506
POT,2025-11-07 19:28:10,OUVERT,640,506
POT,2025-11-07 19:29:00,OUVERT,640,506
POT,2025-11-07 19:31:00,OUVERT,640,504
POT,2025-11-07 19:32:00,OUVERT,640,504
POT,2025-11-07 19:34:00,OUVERT,640,504
POT,2025-11-07 19:36:00,OUVERT,640,503
POT,2025-11-07 19:37:00,OUVERT,640,503
POT,2025-11-07 19:38:00,OUVERT,640,503
POT,2025-11-07 19:40:00,OUVERT,640,503
POT,2025-11-07 19:41:10,OUVERT,640,503
POT,2025-11-07 19:43:00,OUVERT,640,505
POT,2025-11-07 19:44:10,OUVERT,640,506
POT,2025-11-07 19:45:00,OUVERT,640,507
POT,2025-11-07 19:46:00,OUVERT,640,507
POT,2025-11-07 19:47:00,OUVERT,640,507
POT,2025-11-07 19:49:00,OUVERT,640,509
POT,2025-11-07 19:51:00,OUVERT,640,513
POT,2025-11-07 19:52:00,OUVERT,640,514
POT,2025-11-07 19:54:00,OUVERT,640,517
POT,2025-11-07 19:55:10,OUVERT,640,517
POT,2025-11-07 19:57:00,OUVERT,640,519
POT,2025-11-07 19:58:00,OUVERT,640,519
POT,2025-11-07 19:59:00,OUVERT,640,520
POT,2025-11-07 20:01:00,OUVERT,640,522
POT,2025-11-07 20:02:00,OUVERT,640,522
POT,2025-11-07 20:07:00,OUVERT,640,524
POT,2025-11-07 20:09:10,OUVERT,640,525
POT,2025-11-07 20:12:10,OUVERT,640,527
POT,2025-11-07 20:13:00,OUVERT,640,527
POT,2025-11-07 20:14:00,OUVERT,640,527
POT,2025-11-07 20:16:00,OUVERT,640,528
POT,2025-11-07 20:18:00,OUVERT,640,530
POT,2025-11-07 20:19:00,OUVERT,640,530
POT,2025-11-07 20:21:00,OUVERT,640,530
POT,2025-11-07 20:22:00,OUVERT,640,530
POT,2025-11-07 20:26:00,OUVERT,640,531
POT,2025-11-07 20:27:00,OUVERT,640,530
POT,2025-11-07 20:28:00,OUVERT,640,530
POT,2025-11-07 20:29:00,OUVERT,640,530
POT,2025-11-07 20:31:10,OUVERT,640,531
POT,2025-11-07 20:33:10,OUVERT,640,531
POT,2025-11-07 20:34:00,OUVERT,640,533
POT,2025-11-07 20:36:00,OUVERT,640,534
POT,2025-11-07 20:37:00,OUVERT,640,534
POT,2025-11-07 20:38:00,OUVERT,640,535
POT,2025-11-07 20:39:10,OUVERT,640,535
POT,2025-11-07 20:41:00,OUVERT,640,539
POT,2025-11-07 20:42:00,OUVERT,640,539
POT,2025-11-07 20:43:00,OUVERT,640,539
POT,2025-11-07 20:44:10,OUVERT,640,539
POT,2025-11-07 20:45:10,OUVERT,640,539
POT,2025-11-07 20:46:10,OUVERT,640,540
POT,2025-11-07 20:47:00,OUVERT,640,540
POT,2025-11-07 20:49:00,OUVERT,640,541
POT,2025-11-07 20:51:00,OUVERT,640,541
POT,2025-11-07 20:52:00,OUVERT,640,541
POT,2025-11-07 20:54:00,OUVERT,640,541
POT,2025-11-07 20:56:00,OUVERT,640,541
POT,2025-11-07 20:57:10,OUVERT,640,541
POT,2025-11-07 20:58:00,OUVERT,640,541
POT,2025-11-07 20:59:00,OUVERT,640,542
POT,2025-11-07 21:00:20,OUVERT,640,544
POT,2025-11-07 21:02:00,OUVERT,640,545
POT,2025-11-07 21:03:00,OUVERT,640,545
POT,2025-11-07 21:04:00,OUVERT,640,545
POT,2025-11-07 21:06:00,OUVERT,640,545
POT,2025-11-07 21:08:00,OUVERT,640,545
POT,2025-11-07 21:09:00,OUVERT,640,545
POT,2025-11-07 21:10:10,OUVERT,640,546
POT,2025-11-07 21:11:00,OUVERT,640,546
POT,2025-11-07 21:13:00,OUVERT,640,548
POT,2025-11-07 21:14:10,OUVERT,640,548
POT,2025-11-07 21:15:10,OUVERT,640,547
POT,2025-11-07 21:17:00,OUVERT,640,548
POT,2025-11-07 21:18:10,OUVERT,640,548
POT,2025-11-07 21:19:00,OUVERT,640,549
POT,2025-11-07 21:21:10,OUVERT,640,549
POT,2025-11-07 21:22:00,OUVERT,640,547
POT,2025-11-07 21:23:00,OUVERT,640,548
POT,2025-11-07 21:24:00,OUVERT,640,549
POT,2025-11-07 21:26:00,OUVERT,640,550
POT,2025-11-07 21:27:10,OUVERT,640,550
POT,2025-11-07 21:28:00,OUVERT,640,550
POT,2025-11-07 21:30:00,OUVERT,640,550
POT,2025-11-07 21:31:00,OUVERT,640,551
POT,2025-11-07 21:33:10,OUVERT,640,551
POT,2025-11-07 21:34:00,OUVERT,640,551
POT,2025-11-07 21:35:10,OUVERT,640,551
POT,2025-11-07 21:36:00,OUVERT,640,551
POT,2025-11-07 21:38:00,OUVERT,640,552
POT,2025-11-07 21:39:00,OUVERT,640,552
POT,2025-11-07 21:41:00,OUVERT,640,552
POT,2025-11-07 21:43:00,OUVERT,640,551
POT,2025-11-07 21:44:00,OUVERT,640,551
POT,2025-11-07 21:45:10,OUVERT,640,552
POT,2025-11-07 21:46:00,OUVERT,640,553
POT,2025-11-07 21:48:00,OUVERT,640,553
POT,2025-11-07 21:49:00,OUVERT,640,555
POT,2025-11-07 21:50:10,OUVERT,640,555
POT,2025-11-07 21:51:00,OUVERT,640,554
POT,2025-11-07 21:52:10,OUVERT,640,554
POT,2025-11-07 21:54:00,OUVERT,640,555
POT,2025-11-07 21:55:10,OUVERT,640,555
POT,2025-11-07 21:57:10,OUVERT,640,555
POT,2025-11-07 21:58:00,OUVERT,640,555
POT,2025-11-07 21:59:00,OUVERT,640,554
POT,2025-11-07 22:00:10,OUVERT,640,554
POT,2025-11-07 22:01:10,OUVERT,640,554
POT,2025-11-07 22:03:00,OUVERT,640,553
POT,2025-11-07 22:04:00,OUVERT,640,553
POT,2025-11-07 22:06:00,OUVERT,640,554
POT,2025-11-07 22:07:10,OUVERT,640,554
POT,2025-11-07 22:08:00,OUVERT,640,554
POT,2025-11-07 22:09:00,OUVERT,640,554
POT,2025-11-07 22:10:10,OUVERT,640,554
POT,2025-11-07 22:11:00,OUVERT,640,554
POT,2025-11-07 22:12:10,OUVERT,640,554
POT,2025-11-07 22:13:10,OUVERT,640,554
POT,2025-11-07 22:14:10,OUVERT,640,554
POT,2025-11-07 22:15:10,OUVERT,640,554
POT,2025-11-07 22:16:10,OUVERT,640,554
POT,2025-11-07 22:17:10,OUVERT,640,554
POT,2025-11-07 22:18:00,OUVERT,640,554
POT,2025-11-07 22:19:00,OUVERT,640,555
POT,2025-11-07 22:20:10,OUVERT,640,557
POT,2025-11-07 22:21:00,OUVERT,640,557
POT,2025-11-07 22:22:00,OUVERT,640,557
POT,2025-11-07 22:24:00,OUVERT,640,558
POT,2025-11-07 22:25:10,OUVERT,640,559
POT,2025-11-07 22:27:00,OUVERT,640,559
POT,2025-11-07 22:29:00,OUVERT,640,559
POT,2025-11-07 22:31:00,OUVERT,640,559
POT,2025-11-07 22:33:10,OUVERT,640,563
POT,2025-11-07 22:34:10,OUVERT,640,564
POT,2025-11-07 22:36:10,OUVERT,640,566
POT,2025-11-07 22:37:00,OUVERT,640,567
POT,2025-11-07 22:38:00,OUVERT,640,570
POT,2025-11-07 22:39:10,OUVERT,640,570
POT,2025-11-07 23:58:00,OUVERT,640,597
POT,2025-11-07 23:59:00,OUVERT,640,597
POT,2025-11-08 00:00:20,OUVERT,640,597
POT,2025-11-08 00:01:10,OUVERT,640,597
POT,2025-11-08 00:02:00,OUVERT,640,597
POT,2025-11-08 00:03:10,OUVERT,640,597
POT,2025-11-08 00:05:10,OUVERT,640,597
POT,2025-11-08 00:06:00,OUVERT,640,598
POT,2025-11-08 00:07:10,OUVERT,640,599
POT,2025-11-08 00:08:10,OUVERT,640,599
POT,2025-11-08 00:09:00,OUVERT,640,599
POT,2025-11-08 00:10:10,OUVERT,640,599
POT,2025-11-08 00:11:10,OUVERT,640,600
POT,2025-11-08 00:13:00,OUVERT,640,600
POT,2025-11-08 00:14:00,OUVERT,640,600
POT,2025-11-08 00:16:00,OUVERT,640,600
POT,2025-11-08 00:17:00,OUVERT,640,600
POT,2025-11-08 00:19:00,OUVERT,640,600
POT,2025-11-08 00:21:00,OUVERT,640,600
POT,2025-11-08 00:22:10,OUVERT,640,600
POT,2025-11-08 00:23:00,OUVERT,640,600
POT,2025-11-08 00:24:00,OUVERT,640,600
POT,2025-11-08 00:26:01,OUVERT,640,600
POT,2025-11-08 00:27:00,OUVERT,640,600
POT,2025-11-08 00:28:00,OUVERT,640,600
POT,2025-11-08 00:29:10,OUVERT,640,600
POT,2025-11-08 00:31:00,OUVERT,640,600
POT,2025-11-08 00:32:00,OUVERT,640,600
POT,2025-11-08 00:33:00,OUVERT,640,600
POT,2025-11-08 00:34:00,OUVERT,640,600
POT,2025-11-08 00:35:00,OUVERT,640,600
POT,2025-11-08 00:36:10,OUVERT,640,600
POT,2025-11-08 00:38:00,OUVERT,640,600
POT,2025-11-08 00:39:00,OUVERT,640,600
POT,2025-11-08 00:41:10,OUVERT,640,600
POT,2025-11-08 00:42:00,OUVERT,640,600
POT,2025-11-08 00:44:00,OUVERT,640,600
POT,2025-11-08 00:45:10,OUVERT,640,600
POT,2025-11-08 00:46:00,OUVERT,640,600
POT,2025-11-08 00:48:00,OUVERT,640,600
POT,2025-11-08 00:49:10,OUVERT,640,600
POT,2025-11-08 00:50:10,OUVERT,640,600
POT,2025-11-08 00:51:00,OUVERT,640,600
POT,2025-11-08 00:52:00,OUVERT,640,600
POT,2025-11-08 00:54:00,OUVERT,640,600
POT,2025-11-08 00:55:10,OUVERT,640,600
POT,2025-11-08 00:57:00,OUVERT,640,600
POT,2025-11-08 00:58:00,OUVERT,640,600
POT,2025-11-08 00:59:00,OUVERT,640,600
POT,2025-11-08 01:01:00,OUVERT,640,599
POT,2025-11-08 01:03:00,OUVERT,640,599
POT,2025-11-08 01:04:00,OUVERT,640,599
POT,2025-11-08 01:05:10,OUVERT,640,599
POT,2025-11-08 01:06:00,OUVERT,640,599
POT,2025-11-08 01:07:00,OUVERT,640,599
POT,2025-11-08 01:09:00,FERME,640,0
POT,2025-11-08 01:11:00,FERME,640,0
POT,2025-11-08 01:12:00,FERME,640,0
POT,2025-11-08 01:14:00,FERME,640,0
POT,2025-11-08 01:15:10,FERME,640,0
POT,2025-11-08 01:16:00,FERME,640,0
POT,2025-11-08 01:17:00,FERME,640,0
POT,2025-11-08 01:19:00,FERME,640,0
POT,2025-11-08 01:21:00,FERME,640,0
POT,2025-11-08 01:22:00,FERME,640,0
POT,2025-11-08 01:23:00,FERME,640,0
POT,2025-11-08 01:24:00,FERME,640,0
POT,2025-11-08 01:25:00,FERME,640,0
POT,2025-11-08 01:27:00,FERME,640,0
POT,2025-11-08 01:29:00,FERME,640,0
POT,2025-11-08 01:31:00,FERME,640,0
POT,2025-11-08 01:33:00,FERME,640,0
POT,2025-11-08 01:34:00,FERME,640,0
POT,2025-11-08 01:36:00,FERME,640,0
POT,2025-11-08 01:37:00,FERME,640,0
POT,2025-11-08 01:38:00,FERME,640,0
POT,2025-11-08 01:39:00,FERME,640,0
POT,2025-11-08 01:41:00,FERME,640,0
POT,2025-11-08 01:42:00,FERME,640,0
POT,2025-11-08 01:43:00,FERME,640,0
POT,2025-11-08 01:44:00,FERME,640,0
POT,2025-11-08 01:45:10,FERME,640,0
POT,2025-11-08 01:46:00,FERME,640,0
POT,2025-11-08 01:47:00,FERME,640,0
POT,2025-11-08 01:48:00,FERME,640,0
POT,2025-11-08 01:49:00,FERME,640,0
POT,2025-11-08 01:51:00,FERME,640,0
POT,2025-11-08 01:52:00,FERME,640,0
POT,2025-11-08 01:53:00,FERME,640,0
POT,2025-11-08 01:54:00,FERME,640,0
POT,2025-11-08 01:55:00,FERME,640,0
POT,2025-11-08 01:56:00,FERME,640,0
POT,2025-11-08 01:57:00,FERME,640,0
POT,2025-11-08 01:58:00,FERME,640,0
POT,2025-11-08 01:59:00,FERME,640,0
POT,2025-11-08 02:01:00,FERME,640,0
POT,2025-11-08 02:02:00,FERME,640,0
POT,2025-11-08 02:04:00,FERME,640,0
POT,2025-11-08 02:05:10,FERME,640,0
POT,2025-11-08 02:06:00,FERME,640,0
POT,2025-11-08 02:07:00,FERME,640,0
POT,2025-11-08 02:08:00,FERME,640,0
POT,2025-11-08 02:09:00,FERME,640,0
POT,2025-11-08 02:11:00,FERME,640,0
POT,2025-11-08 02:12:00,FERME,640,0
POT,2025-11-08 02:13:00,FERME,640,0
POT,2025-11-08 02:14:00,FERME,640,0
POT,2025-11-08 02:15:10,FERME,640,0
POT,2025-11-08 02:17:00,FERME,640,0
POT,2025-11-08 02:18:00,FERME,640,0
POT,2025-11-08 02:19:00,FERME,640,0
POT,2025-11-08 02:21:00,FERME,640,0
POT,2025-11-08 02:22:00,FERME,640,0
POT,2025-11-08 02:23:00,FERME,640,0
POT,2025-11-08 02:24:00,FERME,640,0
POT,2025-11-08 02:25:00,FERME,640,0
POT,2025-11-08 02:27:00,FERME,640,0
POT,2025-11-08 02:29:00,FERME,640,0
POT,2025-11-08 02:30:10,FERME,640,0
POT,2025-11-08 02:31:00,FERME,640,0
POT,2025-11-08 02:32:00,FERME,640,0
POT,2025-11-08 02:33:00,FERME,640,0
POT,2025-11-08 02:34:00,FERME,640,0
POT,2025-11-08 02:36:00,FERME,640,0
POT,2025-11-08 02:37:00,FERME,640,0
POT,2025-11-08 02:38:00,FERME,640,0
POT,2025-11-08 02:39:00,FERME,640,0
POT,2025-11-08 02:41:00,FERME,640,0
POT,2025-11-08 02:42:00,FERME,640,0
POT,2025-11-08 02:43:00,FERME,640,0
POT,2025-11-08 02:44:00,FERME,640,0
POT,2025-11-08 02:45:10,FERME,640,0
POT,2025-11-08 02:46:00,FERME,640,0
POT,2025-11-08 02:47:00,FERME,640,0
POT,2025-11-08 02:49:00,FERME,640,0
POT,2025-11-08 02:51:00,FERME,640,0
POT,2025-11-08 02:52:00,FERME,640,0
POT,2025-11-08 02:53:00,FERME,640,0
POT,2025-11-08 02:55:10,FERME,640,0
POT,2025-11-08 02:56:00,FERME,640,0
POT,2025-11-08 02:58:00,FERME,640,0
POT,2025-11-08 02:59:00,FERME,640,0
POT,2025-11-08 03:00:20,FERME,640,0
POT,2025-11-08 03:01:00,FERME,640,0
POT,2025-11-08 03:02:00,FERME,640,0
POT,2025-11-08 03:03:00,FERME,640,0
POT,2025-11-08 03:04:00,FERME,640,0
POT,2025-11-08 03:06:00,FERME,640,0
POT,2025-11-08 03:07:00,FERME,640,0
POT,2025-11-08 03:08:00,FERME,640,0
POT,2025-11-08 03:09:00,FERME,640,0
POT,2025-11-08 03:10:10,FERME,640,0
POT,2025-11-08 03:11:00,FERME,640,0
POT,2025-11-08 03:12:10,FERME,640,0
POT,2025-11-08 03:13:00,FERME,640,0
POT,2025-11-08 03:14:00,FERME,640,0
POT,2025-11-08 03:15:10,FERME,640,0
POT,2025-11-08 03:16:00,FERME,640,0
POT,2025-11-08 03:17:00,FERME,640,0
POT,2025-11-08 03:18:00,FERME,640,0
POT,2025-11-08 03:19:00,FERME,640,0
POT,2025-11-08 03:21:00,FERME,640,0
POT,2025-11-08 03:22:00,FERME,640,0
POT,2025-11-08 03:23:00,FERME,640,0
POT,2025-11-08 03:24:00,FERME,640,0
POT,2025-11-08 03:25:10,FERME,640,0
POT,2025-11-08 03:26:00,FERME,640,0
POT,2025-11-08 03:27:00,FERME,640,0
POT,2025-11-08 03:28:00,FERME,640,0
POT,2025-11-08 03:29:00,FERME,640,0
POT,2025-11-08 03:30:20,FERME,640,0
POT,2025-11-08 03:31:00,FERME,640,0
POT,2025-11-08 03:32:00,FERME,640,0
POT,2025-11-08 03:33:00,FERME,640,0
POT,2025-11-08 03:34:00,FERME,640,0
POT,2025-11-08 03:36:00,FERME,640,0
POT,2025-11-08 03:38:00,FERME,640,0
POT,2025-11-08 03:39:00,FERME,640,0
POT,2025-11-08 03:40:10,FERME,640,0
POT,2025-11-08 03:41:00,FERME,640,0
POT,2025-11-08 03:42:00,FERME,640,0
POT,2025-11-08 03:43:10,FERME,640,0
POT,2025-11-08 03:44:00,FERME,640,0
POT,2025-11-08 03:45:10,FERME,640,0
POT,2025-11-08 03:46:10,FERME,640,0
POT,2025-11-08 03:47:00,FERME,640,0
POT,2025-11-08 03:48:10,FERME,640,0
POT,2025-11-08 03:49:00,FERME,640,0
POT,2025-11-08 03:51:00,FERME,640,0
POT,2025-11-08 03:52:00,FERME,640,0
POT,2025-11-08 03:53:00,FERME,640,0
POT,2025-11-08 03:54:10,FERME,640,0
POT,2025-11-08 03:55:10,OUVERT,640,599
POT,2025-11-08 03:57:00,OUVERT,640,599
POT,2025-11-08 03:58:00,OUVERT,640,599
POT,2025-11-08 03:59:00,OUVERT,640,599
POT,2025-11-08 04:00:20,OUVERT,640,599
POT,2025-11-08 04:01:00,OUVERT,640,599
POT,2025-11-08 04:03:00,OUVERT,640,599
